"�..formula_metric","name"
"IQ_OPEB_BREAKDOWN_PCT_OTHER_FOREIGN","Other Plan Assets (OPEB) - Foreign (%)"
"IQ_OPEB_BREAKDOWN_PCT_RE","Plan Assets (OPEB) - Real Estate (%)"
"IQ_OPEB_BREAKDOWN_PCT_RE_DOM","Plan Assets (OPEB) - Real Estate - Domestic (%)"
"IQ_OPEB_BREAKDOWN_PCT_RE_FOREIGN","Plan Assets (OPEB) - Real Estate - Foreign (%)"
"IQ_OPEB_BREAKDOWN_RE","Plan Assets (OPEB) - Real Estate"
"IQ_OPEB_BREAKDOWN_RE_DOM","Plan Assets (OPEB) - Real Estate - Domestic"
"IQ_OPEB_BREAKDOWN_RE_FOREIGN","Plan Assets (OPEB) - Real Estate - Foreign"
"IQ_OPEB_CI_ACT","Net Actuarial Loss/Gain – Comprehensive Inc. (OPEB)"
"IQ_OPEB_CI_ACT_DOM","Net Actuarial Loss/Gain  – Comprehensive Inc. (OPEB) – Domestic"
"IQ_OPEB_CI_ACT_FOREIGN","Net Actuarial Loss/Gain  – Comprehensive Inc. (OPEB) – Foreign"
"IQ_OPEB_CI_NET_AMT_RECOG","Net Amount Recognized – Comprehensive Inc. (OPEB)"
"IQ_OPEB_CI_NET_AMT_RECOG_DOM","Net Amount Recognized  – Comprehensive Inc. (OPEB) – Domestic"
"IQ_OPEB_CI_NET_AMT_RECOG_FOREIGN","Net Amount Recognized  – Comprehensive Inc. (OPEB) – Foreign"
"IQ_OPEB_CI_OTHER_MISC_ADJ","Other Miscellaneous Adjustments – Comprehensive Inc. (OPEB)"
"IQ_OPEB_CI_OTHER_MISC_ADJ_DOM","Other Miscellaneous Adjustments (OPEB) – Domestic"
"IQ_OPEB_CI_OTHER_MISC_ADJ_FOREIGN","Other Miscellaneous Adjustments (OPEB) – Foreign"
"IQ_OPEB_CI_PRIOR_SERVICE","Prior Service Cost/Benefit – Comprehensive Inc. (OPEB)"
"IQ_OPEB_CI_PRIOR_SERVICE_DOM","Prior Service Cost/Benefit – Comprehensive Inc. (OPEB) – Domestic"
"IQ_OPEB_CI_PRIOR_SERVICE_FOREIGN","Prior Service Cost/Benefit – Comprehensive Inc. (OPEB) – Foreign"
"IQ_OPEB_CI_TRANSITION","Transition Asset/Obligation – Comprehensive Inc. (OPEB)"
"IQ_OPEB_CI_TRANSITION_DOM","Transition Asset/Obligation – Comprehensive Inc. (OPEB) – Domestic"
"IQ_OPEB_CI_TRANSITION_FOREIGN","Transition Asset/Obligation – Comprehensive Inc. (OPEB) – Foreign"
"IQ_OPEB_CL","Current Liabilities (OPEB)"
"IQ_OPEB_CL_DOM","Current Liabilities (OPEB) – Domestic"
"IQ_OPEB_CL_FOREIGN","Current Liabilities (OPEB) – Foreign"
"IQ_OPEB_DECREASE_EFFECT_PBO","1% Decrease - Effect on PBO (OPEB)"
"IQ_OPEB_DECREASE_EFFECT_PBO_DOM","1% Decrease - Effect on PBO (OPEB) - Domestic"
"IQ_OPEB_DECREASE_EFFECT_PBO_FOREIGN","1% Decrease - Effect on PBO (OPEB) - Foreign"
"IQ_OPEB_DECREASE_EFFECT_SERVICE_INT_COST","1% Decrease - Effect on Service and Interest Cost (OPEB)"
"IQ_OPEB_DECREASE_EFFECT_SERVICE_INT_COST_DOM","1% Decrease - Effect on Service and Interest Cost (OPEB) - Domestic"
"IQ_OPEB_DECREASE_EFFECT_SERVICE_INT_COST_FOREIGN","1% Decrease - Effect on Service and Interest Cost (OPEB) - Foreign"
"IQ_OPEB_DISC_RATE_MAX","Net Periodic Cost Disc. Rate (OPEB) - Max"
"IQ_OPEB_DISC_RATE_MAX_DOM","Net Periodic Cost Disc. Rate (OPEB) - Max - Domestic"
"IQ_OPEB_DISC_RATE_MAX_FOREIGN","Net Periodic Cost Disc. Rate (OPEB) - Max - Foreign"
"IQ_OPEB_DISC_RATE_MIN","Net Periodic Cost Disc. Rate (OPEB) - Min"
"IQ_OPEB_DISC_RATE_MIN_DOM","Net Periodic Cost Disc. Rate (OPEB) - Min - Domestic"
"IQ_OPEB_DISC_RATE_MIN_FOREIGN","Net Periodic Cost Disc. Rate (OPEB) - Min - Foreign"
"IQ_OPEB_EST_BENEFIT_1YR","Est. Future Benefits Paid (OPEB) - 1st Yr."
"IQ_OPEB_EST_BENEFIT_1YR_DOM","Est. Future Benefits Paid (OPEB) - 1st Yr. - Domestic"
"IQ_OPEB_EST_BENEFIT_1YR_FOREIGN","Est. Future Benefits Paid (OPEB) - 1st Yr. - Foreign"
"IQ_OPEB_EST_BENEFIT_2YR","Est. Future Benefits Paid (OPEB) - 2nd Yr."
"IQ_OPEB_EST_BENEFIT_2YR_DOM","Est. Future Benefits Paid (OPEB) - 2nd Yr. - Domestic"
"IQ_OPEB_EST_BENEFIT_2YR_FOREIGN","Est. Future Benefits Paid (OPEB) - 2nd Yr. - Foreign"
"IQ_OPEB_EST_BENEFIT_3YR","Est. Future Benefits Paid (OPEB) - 3rd Yr."
"IQ_OPEB_EST_BENEFIT_3YR_DOM","Est. Future Benefits Paid (OPEB) - 3rd Yr. - Domestic"
"IQ_OPEB_EST_BENEFIT_3YR_FOREIGN","Est. Future Benefits Paid (OPEB) - 3rd Yr. - Foreign"
"IQ_OPEB_EST_BENEFIT_4YR","Est. Future Benefits Paid (OPEB) - 4th Yr."
"IQ_OPEB_EST_BENEFIT_4YR_DOM","Est. Future Benefits Paid (OPEB) - 4th Yr. - Domestic"
"IQ_OPEB_EST_BENEFIT_4YR_FOREIGN","Est. Future Benefits Paid (OPEB) - 4th Yr. - Foreign"
"IQ_OPEB_EST_BENEFIT_5YR","Est. Future Benefits Paid (OPEB) - 5th Yr."
"IQ_OPEB_EST_BENEFIT_5YR_DOM","Est. Future Benefits Paid (OPEB) - 5th Yr. - Domestic"
"IQ_OPEB_EST_BENEFIT_5YR_FOREIGN","Est. Future Benefits Paid (OPEB) - 5th Yr. - Foreign"
"IQ_OPEB_EST_BENEFIT_AFTER5","Est. Future Benefits Paid (OPEB) - Thereafter"
"IQ_OPEB_EST_BENEFIT_AFTER5_DOM","Est. Future Benefits Paid (OPEB) - Thereafter - Domestic"
"IQ_OPEB_EST_BENEFIT_AFTER5_FOREIGN","Est. Future Benefits Paid (OPEB) - Thereafter - Foreign"
"IQ_OPEB_EXP_RATE_RETURN_MAX","Exp. Long-Term Rate of Return on Assets (OPEB) - Max"
"IQ_OPEB_EXP_RATE_RETURN_MAX_DOM","Exp. Long-Term Rate of Return on Assets (OPEB) - Max - Domestic"
"IQ_OPEB_EXP_RATE_RETURN_MAX_FOREIGN","Exp. Long-Term Rate of Return on Assets (OPEB) - Max - Foreign"
"IQ_OPEB_EXP_RATE_RETURN_MIN","Exp. Long-Term Rate of Return on Assets (OPEB) - Min"
"IQ_OPEB_EXP_RATE_RETURN_MIN_DOM","Exp. Long-Term Rate of Return on Assets (OPEB) - Min - Domestic"
"IQ_OPEB_EXP_RATE_RETURN_MIN_FOREIGN","Exp. Long-Term Rate of Return on Assets (OPEB) - Min - Foreign"
"IQ_OPEB_EXP_RETURN","Def. Benefit Expected Return on Assets (OPEB)"
"IQ_OPEB_EXP_RETURN_DOM","Def. Benefit Expected Return on Assets (OPEB) - Domestic"
"IQ_OPEB_EXP_RETURN_FOREIGN","Def. Benefit Expected Return on Assets (OPEB) - Foreign"
"IQ_OPEB_HEALTH_COST_TREND_INITIAL","Health Care Cost Trend Rate, Initial (OPEB)"
"IQ_OPEB_HEALTH_COST_TREND_INITIAL_DOM","Health Care Cost Trend Rate, Initial (OPEB) - Domestic"
"IQ_OPEB_HEALTH_COST_TREND_INITIAL_FOREIGN","Health Care Cost Trend Rate, Initial (OPEB) - Foreign"
"IQ_OPEB_HEALTH_COST_TREND_ULTIMATE","Health Care Cost Trend Rate, Ultimate (OPEB)"
"IQ_OPEB_HEALTH_COST_TREND_ULTIMATE_DOM","Health Care Cost Trend Rate, Ultimate (OPEB) - Domestic"
"IQ_OPEB_HEALTH_COST_TREND_ULTIMATE_FOREIGN","Health Care Cost Trend Rate, Ultimate (OPEB) - Foreign"
"IQ_OPEB_INCREASE_EFFECT_PBO","1% Increase - Effect on PBO (OPEB)"
"IQ_OPEB_INCREASE_EFFECT_PBO_DOM","1% Increase - Effect on PBO (OPEB) - Domestic"
"IQ_OPEB_INCREASE_EFFECT_PBO_FOREIGN","1% Increase - Effect on PBO (OPEB) - Foreign"
"IQ_OPEB_INCREASE_EFFECT_SERVICE_INT_COST","1% Increase - Effect on Service and Interest Cost (OPEB)"
"IQ_OPEB_INCREASE_EFFECT_SERVICE_INT_COST_DOM","1% Increase - Effect on Service and Interest Cost (OPEB) - Domestic"
"IQ_OPEB_INCREASE_EFFECT_SERVICE_INT_COST_FOREIGN","1% Increase - Effect on Service and Interest Cost (OPEB) - Foreign"
"IQ_OPEB_INTEREST_COST","Def. Benefit Interest Cost (OPEB) - (OPEB Expense Breakdown)"
"IQ_OPEB_INTEREST_COST_DOM","Def. Benefit Interest Cost (OPEB) - Domestic - (OPEB Expense Breakdown)"
"IQ_OPEB_INTEREST_COST_FOREIGN","Def. Benefit Interest Cost (OPEB) - Foreign - (OPEB Expense Breakdown)"
"IQ_OPEB_LT_ASSETS","Long Term Assets (OPEB)"
"IQ_OPEB_LT_ASSETS_DOM","Long Term Assets (OPEB) – Domestic"
"IQ_OPEB_LT_ASSETS_FOREIGN","Long Term Assets (OPEB) – Foreign"
"IQ_OPEB_LT_LIAB","Long Term Liabilities (OPEB)"
"IQ_OPEB_LT_LIAB_DOM","Long Term Liabilities (OPEB) – Domestic"
"IQ_OPEB_LT_LIAB_FOREIGN","Long Term Liabilities (OPEB) – Foreign"
"IQ_OPEB_NET_ASSET_RECOG","Net Asset / Liability Recognized on Balance Sheet (OPEB)"
"IQ_OPEB_NET_ASSET_RECOG_DOM","Net Asset / Liability Recognized on Balance Sheet (OPEB) - Domestic"
"IQ_OPEB_NET_ASSET_RECOG_FOREIGN","Net Asset / Liability Recognized on Balance Sheet (OPEB) - Foreign"
"IQ_OPEB_NET_INTEREST_DOM","Def. Benefit Net Interest Cost & Income (OPEB) - Domestic - (OPEB Expense Breakdown)"
"IQ_OPEB_NET_INTEREST_FOREIGN","Def. Benefit Net Interest Cost & Income (OPEB) - Foreign - (OPEB Expense Breakdown)"
"IQ_OPEB_NET_INTEREST_TOTAL","Def. Benefit Net Interest Cost & Income (OPEB) - (OPEB Expense Breakdown)"
"IQ_OPEB_OBLIGATION_ACCUMULATED","Accumulated Benefit Obligation (OPEB)"
"IQ_OPEB_OBLIGATION_ACCUMULATED_DOM","Accumulated Benefit Obligation (OPEB) - Domestic"
"IQ_OPEB_OBLIGATION_ACCUMULATED_FOREIGN","Accumulated Benefit Obligation (OPEB) - Foreign"
"IQ_OPEB_OBLIGATION_ACQ","Acq. Benefit Obligation (OPEB)"
"IQ_OPEB_OBLIGATION_ACQ_DOM","Acq. Benefit Obligation (OPEB) - Domestic"
"IQ_OPEB_OBLIGATION_ACQ_FOREIGN","Acq. Benefit Obligation (OPEB) - Foreign"
"IQ_OPEB_OBLIGATION_ACTUARIAL_GAIN_LOSS","Def. Benefit Actuarial Gain / Losses (OPEB)"
"IQ_OPEB_OBLIGATION_ACTUARIAL_GAIN_LOSS_DOM","Def. Benefit Actuarial Gain / Losses (OPEB) - Domestic"
"IQ_OPEB_OBLIGATION_ACTUARIAL_GAIN_LOSS_FOREIGN","Def. Benefit Actuarial Gain / Losses (OPEB) - Foreign"
"IQ_OPEB_OBLIGATION_BEG","Beg. Def. Benefit Obligation (OPEB)"
"IQ_OPEB_OBLIGATION_BEG_DOM","Beg. Def. Benefit Obligation (OPEB) - Domestic"
"IQ_OPEB_OBLIGATION_BEG_FOREIGN","Beg. Def. Benefit Obligation (OPEB) - Foreign"
"IQ_OPEB_OBLIGATION_CURTAIL","Def. Benefit Settlement / Curtailment (OPEB)"
"IQ_OPEB_OBLIGATION_CURTAIL_DOM","Def. Benefit Settlement / Curtailment (OPEB) - Domestic"
"IQ_OPEB_OBLIGATION_CURTAIL_FOREIGN","Def. Benefit Settlement / Curtailment (OPEB) - Foreign"
"IQ_OPEB_OBLIGATION_EMPLOYEE_CONTRIBUTIONS","Def. Benefit Employee Contributions (OPEB)"
"IQ_OPEB_OBLIGATION_EMPLOYEE_CONTRIBUTIONS_DOM","Def. Benefit Employee Contributions (OPEB) - Domestic"
"IQ_OPEB_OBLIGATION_EMPLOYEE_CONTRIBUTIONS_FOREIGN","Def. Benefit Employee Contributions (OPEB) - Foreign"
"IQ_OPEB_OBLIGATION_FX_ADJ","Foreign Exchange Adjustments (OPEB) - Plan Obligations"
"IQ_OPEB_OBLIGATION_FX_ADJ_DOM","Foreign Exchange Adjustments (OPEB) - Domestic - Plan Obligations"
"IQ_OPEB_OBLIGATION_FX_ADJ_FOREIGN","Foreign Exchange Adjustments (OPEB) - Foreign - Plan Obligations"
"IQ_OPEB_OBLIGATION_INTEREST_COST","Def. Benefit Interest Cost (OPEB) - (Change in OPEB)"
"IQ_OPEB_OBLIGATION_INTEREST_COST_DOM","Def. Benefit Interest Cost (OPEB) - Domestic - (Change in OPEB)"
"IQ_OPEB_OBLIGATION_INTEREST_COST_FOREIGN","Def. Benefit Interest Cost (OPEB) - Foreign - (Change in OPEB)"
"IQ_OPEB_OBLIGATION_OTHER_PLAN_ADJ","Other Adj. To Def. Benefit Obligation (OPEB)"
"IQ_OPEB_OBLIGATION_OTHER_PLAN_ADJ_DOM","Other Adj. To Def. Benefit Obligation (OPEB) - Domestic"
"IQ_OPEB_OBLIGATION_OTHER_PLAN_ADJ_FOREIGN","Other Adj. To Def. Benefit Obligation (OPEB) - Foreign"
"IQ_OPEB_OBLIGATION_PAID","Def. Benefits Paid (OPEB)"
"IQ_OPEB_OBLIGATION_PAID_DOM","Def. Benefits Paid (OPEB) - Domestic"
"IQ_OPEB_OBLIGATION_PAID_FOREIGN","Def. Benefits Paid (OPEB) - Foreign"
"IQ_OPEB_OBLIGATION_PROJECTED","Projected Benefit Obligation (OPEB)"
"IQ_OPEB_OBLIGATION_PROJECTED_DOM","Projected Benefit Obligation (OPEB) - Domestic"
"IQ_OPEB_OBLIGATION_PROJECTED_FOREIGN","Projected Benefit Obligation (OPEB) - Foreign"
"IQ_OPEB_OBLIGATION_SERVICE_COST","Def. Benefit Service Cost (OPEB) - (Change in OPEB)"
"IQ_OPEB_OBLIGATION_SERVICE_COST_DOM","Def. Benefit Service Cost (OPEB) - Domestic - (Change in OPEB)"
"IQ_OPEB_OBLIGATION_SERVICE_COST_FOREIGN","Def. Benefit Service Cost (OPEB) - Foreign - (Change in OPEB)"
"IQ_OPEB_OTHER","Other Assets / Liabilities (OPEB)"
"IQ_OPEB_OTHER_ADJ","Other Adj. (Net Benefit Asset / Liab.) (OPEB)"
"IQ_OPEB_OTHER_ADJ_DOM","Other Adj. (Net Benefit Asset / Liab.) (OPEB) - Domestic"
"IQ_OPEB_OTHER_ADJ_FOREIGN","Other Adj. (Net Benefit Asset / Liab.) (OPEB) - Foreign"
"IQ_OPEB_OTHER_COST","Def. Benefit Other Cost (OPEB)"
"IQ_OPEB_OTHER_COST_DOM","Def. Benefit Other Cost (OPEB) - Domestic"
"IQ_OPEB_OTHER_COST_FOREIGN","Def. Benefit Other Cost (OPEB) - Foreign"
"IQ_OPEB_OTHER_DOM","Other Assets / Liabilities (OPEB) - Domestic"
"IQ_OPEB_OTHER_FOREIGN","Other Assets / Liabilities (OPEB) - Foreign"
"IQ_OPEB_PBO_ASSUMED_RATE_RET_MAX","PBO Assumed Rate of Return (OPEB) - Max"
"IQ_OPEB_PBO_ASSUMED_RATE_RET_MAX_DOM","PBO Assumed Rate of Return (OPEB) - Max - Domestic"
"IQ_OPEB_PBO_ASSUMED_RATE_RET_MAX_FOREIGN","PBO Assumed Rate of Return (OPEB) - Max - Foreign"
"IQ_OPEB_PBO_ASSUMED_RATE_RET_MIN","PBO Assumed Rate of Return (OPEB) - Min"
"IQ_OPEB_PBO_ASSUMED_RATE_RET_MIN_DOM","PBO Assumed Rate of Return (OPEB) - Min - Domestic"
"IQ_OPEB_PBO_ASSUMED_RATE_RET_MIN_FOREIGN","PBO Assumed Rate of Return (OPEB) - Min - Foreign"
"IQ_OPEB_PBO_RATE_COMP_INCREASE_MAX","Rate of PBO Compensation Increase (OPEB) - Max"
"IQ_OPEB_PBO_RATE_COMP_INCREASE_MAX_DOM","Rate of PBO Compensation Increase (OPEB) - Max - Domestic"
"IQ_OPEB_PBO_RATE_COMP_INCREASE_MAX_FOREIGN","Rate of PBO Compensation Increase (OPEB) - Max - Foreign"
"IQ_OPEB_PBO_RATE_COMP_INCREASE_MIN","Rate of PBO Compensation Increase (OPEB) - Min"
"IQ_OPEB_PBO_RATE_COMP_INCREASE_MIN_DOM","Rate of PBO Compensation Increase (OPEB) - Min - Domestic"
"IQ_OPEB_PBO_RATE_COMP_INCREASE_MIN_FOREIGN","Rate of PBO Compensation Increase (OPEB) - Min - Foreign"
"IQ_OPEB_PRIOR_SERVICE_NEXT","Prior Service Cost/Benefit (OPEB)"
"IQ_OPEB_PRIOR_SERVICE_NEXT_DOM","Prior Service Cost/Credit (OPEB) – Domestic"
"IQ_OPEB_PRIOR_SERVICE_NEXT_FOREIGN","Prior Service Cost/Benefit (OPEB) – Foreign"
"IQ_OPEB_RATE_COMP_INCREASE_MAX","Rate of Comp. Increase (OPEB) - Max"
"IQ_OPEB_RATE_COMP_INCREASE_MAX_DOM","Rate of Comp. Increase (OPEB) - Max - Domestic"
"IQ_OPEB_RATE_COMP_INCREASE_MAX_FOREIGN","Rate of Comp. Increase (OPEB) - Max - Foreign"
"IQ_OPEB_RATE_COMP_INCREASE_MIN","Rate of Comp. Increase (OPEB) - Min"
"IQ_OPEB_RATE_COMP_INCREASE_MIN_DOM","Rate of Comp. Increase (OPEB) - Min - Domestic"
"IQ_OPEB_RATE_COMP_INCREASE_MIN_FOREIGN","Rate of Comp. Increase (OPEB) - Min - Foreign"
"IQ_OPEB_SERVICE_COST","Def. Benefit Service Cost (OPEB) - (OPEB Expense Breakdown)"
"IQ_OPEB_SERVICE_COST_DOM","Def. Benefit Service Cost (OPEB) - Domestic - (OPEB Expense Breakdown)"
"IQ_OPEB_SERVICE_COST_FOREIGN","Def. Benefit Service Cost (OPEB) - Foreign - (OPEB Expense Breakdown)"
"IQ_OPEB_SUPPLE_PLANS_TOTAL_COST","Def. Benefit Total Cost of Supple Plans (OPEB)"
"IQ_OPEB_SUPPLE_PLANS_TOTAL_COST_DOM","Def. Benefit Total Cost of Supple Plans (OPEB) - Domestic"
"IQ_OPEB_TOTAL_COST","Total Def. Benefit Cost (OPEB)"
"IQ_OPEB_TOTAL_COST_DOM","Total Def. Benefit Cost (OPEB) - Domestic"
"IQ_OPEB_TOTAL_COST_FOREIGN","Total Def. Benefit Cost (OPEB) - Foreign"
"IQ_OPEB_TOTAL_COST_INCL_SUPPLE_PLANS_DOM","Def. Benefit Total Cost Incl. Supple Plans (OPEB) - Domestic"
"IQ_OPEB_TRANSITION_NEXT","Transition Asset/Obligation (OPEB)"
"IQ_OPEB_TRANSITION_NEXT_DOM","Transition Asset/Obligation (OPEB) – Domestic"
"IQ_OPEB_TRANSITION_NEXT_FOREIGN","Transition Asset/Obligation (OPEB) – Foreign"
"IQ_OPEB_UNRECOG_PRIOR","Unrecog. Prior Plan Service Cost (OPEB)"
"IQ_OPEB_UNRECOG_PRIOR_DOM","Unrecog. Prior Plan Service Cost (OPEB) - Domestic"
"IQ_OPER_INC","Operating Income"
"IQ_OPER_INC_BR","Operating Income - (Bank / Brok. / FS Template)"
"IQ_OPER_INC_CM","Operating Income - (Bank / Brok. / FS Template)"
"IQ_OPER_INC_FIN","Operating Income - (Bank / Brok. / FS Template)"
"IQ_OPER_INC_INS","Operating Income - (Bank / Brok. / FS Template)"
"IQ_OPER_INC_MARGIN","EBIT Margin %"
"IQ_OPER_INC_RE","Operating Income (REIT / Utility Template)"
"IQ_OPER_INC_REIT","Operating Income (REIT / Utility Template)"
"IQ_OPER_INC_UTI","Operating Income (REIT / Utility Template)"
"IQ_OPERATIONS_EXP","Operations And Maintenance"
"IQ_OPTIONS_BEG_OS","Stock Options Outstanding At The Beginning Of The Year - Common Stock"
"IQ_OPTIONS_CANCELLED","Stock Options Cancelled During The Year - Common Stock"
"IQ_OPTIONS_END_OS","Stock Options Outstanding At The End Of The Year - Common Stock"
"IQ_OPTIONS_EXERCISABLE_END_OS","Exercisable Options Out. at the End of the Period"
"IQ_OPTIONS_EXERCISED","Stock Options Exercised During The Year - Common Stock"
"IQ_OPTIONS_GRANTED","Stock Options Granted During The Year - Common Stock"
"IQ_OPTIONS_ISSUED","Stock Options Granted During The Year - Common Stock"
"IQ_OPTIONS_STRIKE_PRICE_BEG_OS","Options W/Avg. Strike Price of Begin."
"IQ_OPTIONS_STRIKE_PRICE_CANCELLED","Options W/Avg. Strike Price of Cancelled"
"IQ_OPTIONS_STRIKE_PRICE_EXERCISABLE","Exercisable Options W/Avg. Strike Price of Exercised"
"IQ_OPTIONS_STRIKE_PRICE_EXERCISED","Options W/Avg. Strike Price of Exercised"
"IQ_OPTIONS_STRIKE_PRICE_GRANTED","Stock Options Grant Price - Common Stock"
"IQ_OPTIONS_STRIKE_PRICE_OS","Stock Options Exercise Price - Common Stock"
"IQ_ORDER_BACKLOG","Order Backlog"
"IQ_ORGANIC_GROWTH_RATE","Organic Growth Rate"
"IQ_OTHER_ADJUST_GROSS_LOANS","Other Adjustments to Gross Loans"
"IQ_OTHER_AMORT","Amortization of Deferred Charges, Total - (CF)"
"IQ_OTHER_AMORT_BNK","Amortization of Deferred Charges, Total - (Template Specific)"
"IQ_OTHER_AMORT_BR","Amortization of Deferred Charges, Total - (Template Specific)"
"IQ_OTHER_AMORT_CM","Amortization of Deferred Charges, Total - (Template Specific)"
"IQ_OTHER_AMORT_FIN","Amortization of Deferred Charges, Total - (Template Specific)"
"IQ_OTHER_AMORT_INS","Amortization of Deferred Charges, Total - (Template Specific)"
"IQ_OTHER_AMORT_RE","Amortization of Deferred Charges, Total - (Template Specific)"
"IQ_OTHER_AMORT_REIT","Amortization of Deferred Charges, Total - (Template Specific)"
"IQ_OTHER_AMORT_UTI","Amortization of Deferred Charges, Total - (Template Specific)"
"IQ_OTHER_ASSETS","Other Assets, Total"
"IQ_OTHER_ASSETS_BNK","Other Assets, Total - (Template Specific)"
"IQ_OTHER_ASSETS_BR","Other Assets, Total - (Template Specific)"
"IQ_OTHER_ASSETS_CM","Other Assets, Total - (Template Specific)"
"IQ_OTHER_ASSETS_FIN","Other Assets, Total - (Template Specific)"
"IQ_OTHER_ASSETS_INS","Other Assets, Total - (Template Specific)"
"IQ_OTHER_ASSETS_RE","Other Assets, Total - (Template Specific)"
"IQ_OTHER_ASSETS_REIT","Other Assets, Total - (Template Specific)"
"IQ_OTHER_ASSETS_UTI","Other Assets, Total - (Template Specific)"
"IQ_OTHER_BENEFITS_OBLIGATION","Projected Benefit Obligation (OPEB)"
"IQ_OTHER_CA","Other Current Assets (Summary Subtotal)"
"IQ_OTHER_CA_SUPPL","Other Current Assets, Total"
"IQ_OTHER_CA_SUPPL_BNK","Other Current Assets, Total - (Template Specific)"
"IQ_OTHER_CA_SUPPL_BR","Other Current Assets, Total - (Template Specific)"
"IQ_OTHER_CA_SUPPL_CM","Other Current Assets, Total - (Template Specific)"
"IQ_OTHER_CA_SUPPL_FIN","Other Current Assets, Total - (Template Specific)"
"IQ_OTHER_CA_SUPPL_INS","Other Current Assets, Total - (Template Specific)"
"IQ_OTHER_CA_SUPPL_RE","Other Current Assets, Total - (Template Specific)"
"IQ_OTHER_CA_SUPPL_REIT","Other Current Assets, Total - (Template Specific)"
"IQ_OTHER_CA_SUPPL_UTI","Other Current Assets, Total - (Template Specific)"
"IQ_OTHER_CA_UTI","Other Current Assets (Summary Subtotal) - (Template Specific)"
"IQ_OTHER_CL","Other Current Liabilities, Total"
"IQ_OTHER_CL_SUPPL","Other Current Liabilities"
"IQ_OTHER_CL_SUPPL_BNK","Other Current Liabilities - (Bank / Utility Template)"
"IQ_OTHER_CL_SUPPL_BR","Other Current Liabilities - (Brok / FS / Ins. / REIT Template)"
"IQ_OTHER_CL_SUPPL_CM","Other Current Liabilities - (Brok / FS / Ins. / REIT Template)"
"IQ_OTHER_CL_SUPPL_FIN","Other Current Liabilities - (Brok / FS / Ins. / REIT Template)"
"IQ_OTHER_CL_SUPPL_INS","Other Current Liabilities - (Brok / FS / Ins. / REIT Template)"
"IQ_OTHER_CL_SUPPL_RE","Other Current Liabilities - (Brok / FS / Ins. / REIT Template)"
"IQ_OTHER_CL_SUPPL_REIT","Other Current Liabilities - (Brok / FS / Ins. / REIT Template)"
"IQ_OTHER_CL_SUPPL_UTI","Other Current Liabilities - (Bank / Utility Template)"
"IQ_OTHER_CL_UTI","Other Current Liabilities, Total - (Utility Template)"
"IQ_OTHER_CURRENT_ASSETS","Other Current Assets (Summary Subtotal)"
"IQ_OTHER_CURRENT_LIAB","Other Current Liabilities, Total"
"IQ_OTHER_DEBT","General/Other Borrowings"
"IQ_OTHER_DEBT_PCT","General/Other Borrowings (% of Total Debt)"
"IQ_OTHER_EQUITY","Comprehensive Income and Other"
"IQ_OTHER_EQUITY_BNK","Comprehensive Income and Other - (Template Specific)"
"IQ_OTHER_EQUITY_BR","Comprehensive Income and Other - (Template Specific)"
"IQ_OTHER_EQUITY_CM","Comprehensive Income and Other - (Template Specific)"
"IQ_OTHER_EQUITY_FIN","Comprehensive Income and Other - (Template Specific)"
"IQ_OTHER_EQUITY_INS","Comprehensive Income and Other - (Template Specific)"
"IQ_OTHER_EQUITY_RE","Comprehensive Income and Other - (Template Specific)"
"IQ_OTHER_EQUITY_REIT","Comprehensive Income and Other - (Template Specific)"
"IQ_OTHER_EQUITY_UTI","Comprehensive Income and Other - (Template Specific)"
"IQ_OTHER_FINANCE_ACT","Other Financing Activities (Summary Subtotal)"
"IQ_OTHER_FINANCE_ACT_BNK","Other Financing Activities (Summary Subtotal) - (Template Specific)"
"IQ_OTHER_FINANCE_ACT_BR","Other Financing Activities (Summary Subtotal) - (Template Specific)"
"IQ_OTHER_FINANCE_ACT_CM","Other Financing Activities (Summary Subtotal) - (Template Specific)"
"IQ_OTHER_FINANCE_ACT_FIN","Other Financing Activities (Summary Subtotal) - (Template Specific)"
"IQ_OTHER_FINANCE_ACT_INS","Other Financing Activities (Summary Subtotal) - (Template Specific)"
"IQ_OTHER_FINANCE_ACT_RE","Other Financing Activities (Summary Subtotal) - (Template Specific)"
"IQ_OTHER_FINANCE_ACT_REIT","Other Financing Activities (Summary Subtotal) - (Template Specific)"
"IQ_OTHER_FINANCE_ACT_SUPPL","Other Financing Activities, Total"
"IQ_OTHER_FINANCE_ACT_SUPPL_BNK","Other Financing Activities, Total - (Template Specific)"
"IQ_OTHER_FINANCE_ACT_SUPPL_BR","Other Financing Activities, Total - (Template Specific)"
"IQ_OTHER_FINANCE_ACT_SUPPL_CM","Other Financing Activities, Total - (Template Specific)"
"IQ_OTHER_FINANCE_ACT_SUPPL_FIN","Other Financing Activities, Total - (Template Specific)"
"IQ_OTHER_FINANCE_ACT_SUPPL_INS","Other Financing Activities, Total - (Template Specific)"
"IQ_OTHER_FINANCE_ACT_SUPPL_RE","Other Financing Activities, Total - (Template Specific)"
"IQ_OTHER_FINANCE_ACT_SUPPL_REIT","Other Financing Activities, Total - (Template Specific)"
"IQ_OTHER_FINANCE_ACT_SUPPL_UTI","Other Financing Activities, Total - (Template Specific)"
"IQ_OTHER_FINANCE_ACT_UTI","Other Financing Activities (Summary Subtotal) - (Template Specific)"
"IQ_OTHER_INTAN","Other Intangibles, Total"
